Player,Year,Team,Matches,Runs,Balls,Average,Strike_Rate,Fours,Sixes,Highest_Score,Wickets,Overs,Economy,Milestone_Points,SR_Bonus,LBW_Bowled_Count,Haul_Bonus,Economy_Bonus,Batting_Fantasy_Points,Bowling_Fantasy_Points,Allrounder_Fantasy_Points,Fantasy_Points
FY Fazal,2010,Rajasthan Royals,9.0,164.0,153.0,20.5,107.19,19.0,1.0,45.0,0.0,2.0,10.0,24.0,12.0,0.0,0.0,0.0,282.0,0.0,282.0,282.0
K Goel,2010,Kings XI Punjab,2.0,18.0,20.0,18.0,90.0,1.0,1.0,17.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,28.0
S Dhawan,2010,Mumbai Indians,10.0,191.0,169.0,19.1,113.02,23.0,3.0,56.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,343.0,0.0,343.0,343.0
Harmeet Singh,2010,Deccan Chargers,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,7.25,0.0,0.0,5.0,0.0,0.0,0.0,240.0,240.0,240.0
MF Maharoof,2010,Delhi Daredevils,4.0,31.0,23.0,10.33,134.78,2.0,2.0,28.0,8.0,24.0,8.58,8.0,6.0,2.0,0.0,0.0,65.0,216.0,281.0,281.0
MS Gony,2010,Chennai Super Kings,1.0,2.0,6.0,2.0,33.33,0.0,0.0,2.0,1.0,8.0,11.5,0.0,0.0,1.0,0.0,0.0,2.0,33.0,35.0,35.0
JA Morkel,2010,Chennai Super Kings,11.0,199.0,131.0,28.43,151.91,10.0,13.0,62.0,11.0,47.4,8.54,32.0,18.0,1.0,0.0,0.0,367.0,283.0,650.0,650.0
R Sharma,2010,Deccan Chargers,4.0,29.0,26.0,9.67,111.54,3.0,1.0,14.0,5.0,20.4,8.19,0.0,0.0,2.0,0.0,0.0,47.0,141.0,188.0,188.0
R Sathish,2010,Mumbai Indians,10.0,112.0,96.0,18.67,116.67,11.0,0.0,24.0,2.0,8.0,10.12,0.0,6.0,0.0,0.0,0.0,162.0,50.0,212.0,212.0
M Kartik,2010,Kolkata Knight Riders,2.0,22.0,22.0,22.0,100.0,2.0,0.0,21.0,9.0,39.0,6.49,0.0,0.0,4.0,0.0,0.0,30.0,257.0,287.0,287.0
PD Collingwood,2010,Delhi Daredevils,7.0,203.0,156.0,50.75,130.13,9.0,13.0,75.0,5.0,14.5,6.97,48.0,10.0,1.0,0.0,0.0,375.0,133.0,508.0,508.0
VS Malik,2010,Kings XI Punjab,1.0,6.0,5.0,6.0,120.0,1.0,0.0,6.0,1.0,7.1,8.73,0.0,0.0,1.0,0.0,0.0,10.0,33.0,43.0,43.0
G Gambhir,2010,Delhi Daredevils,10.0,277.0,217.0,34.62,127.65,32.0,2.0,72.0,0.0,0.0,0.0,56.0,16.0,0.0,0.0,0.0,489.0,0.0,489.0,489.0
AJ Finch,2010,Rajasthan Royals,1.0,21.0,21.0,21.0,100.0,0.0,1.0,21.0,0.0,1.1,4.55,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0
AG Paunikar,2010,Rajasthan Royals,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AG Murtaza,2010,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,7.58,0.0,0.0,2.0,0.0,0.0,0.0,91.0,91.0,91.0
KM Jadhav,2010,Delhi Daredevils,5.0,76.0,56.0,19.0,135.71,7.0,2.0,50.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,138.0,0.0,138.0,138.0
GC Smith,2010,Rajasthan Royals,2.0,44.0,39.0,22.0,112.82,7.0,0.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,80.0
CL White,2010,Royal Challengers Bangalore,5.0,48.0,33.0,24.0,145.45,3.0,3.0,21.0,0.0,1.0,19.0,0.0,4.0,0.0,0.0,0.0,82.0,0.0,82.0,82.0
TM Dilshan,2010,Delhi Daredevils,6.0,44.0,53.0,7.33,83.02,6.0,0.0,17.0,3.0,8.1,8.64,0.0,6.0,0.0,0.0,0.0,74.0,75.0,149.0,149.0
Bipul Sharma,2010,Kings XI Punjab,2.0,9.0,7.0,9.0,128.57,1.0,0.0,8.0,3.0,10.0,9.4,0.0,0.0,0.0,0.0,0.0,13.0,75.0,88.0,88.0
BJ Hodge,2010,Kolkata Knight Riders,4.0,99.0,90.0,24.75,110.0,11.0,1.0,50.0,2.0,5.0,8.2,24.0,0.0,1.0,0.0,0.0,173.0,58.0,231.0,231.0
CRD Fernando,2010,Mumbai Indians,1.0,2.0,2.0,2.0,100.0,0.0,0.0,2.0,7.0,19.0,7.26,0.0,0.0,2.0,0.0,0.0,2.0,191.0,193.0,193.0
PP Chawla,2010,Kings XI Punjab,6.0,62.0,59.0,12.4,105.08,7.0,0.0,22.0,12.0,49.0,7.49,0.0,6.0,5.0,8.0,0.0,96.0,348.0,444.0,444.0
SP Goswami,2010,Royal Challengers Bangalore,1.0,8.0,10.0,8.0,80.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0
MV Boucher,2010,Royal Challengers Bangalore,2.0,13.0,10.0,13.0,130.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0
KA Pollard,2010,Mumbai Indians,14.0,273.0,146.0,22.75,186.99,23.0,17.0,45.0,15.0,37.0,7.41,32.0,40.0,1.0,16.0,0.0,539.0,399.0,938.0,938.0
KP Pietersen,2010,Royal Challengers Bangalore,7.0,236.0,157.0,59.0,150.32,23.0,8.0,66.0,3.0,10.0,7.7,40.0,30.0,1.0,0.0,0.0,446.0,83.0,529.0,529.0
S Ladda,2010,Delhi Daredevils,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
AD Mathews,2010,Kolkata Knight Riders,10.0,233.0,183.0,38.83,127.32,18.0,8.0,65.0,8.0,37.3,8.42,32.0,26.0,3.0,16.0,0.0,411.0,240.0,651.0,651.0
AD Mascarenhas,2010,Rajasthan Royals,2.0,12.0,10.0,6.0,120.0,0.0,0.0,9.0,4.0,8.0,8.12,0.0,0.0,1.0,0.0,0.0,12.0,108.0,120.0,120.0
MS Bisla,2010,Kings XI Punjab,10.0,218.0,177.0,24.22,123.16,27.0,6.0,75.0,0.0,0.0,0.0,32.0,22.0,0.0,0.0,0.0,416.0,0.0,416.0,416.0
GJ Bailey,2010,Chennai Super Kings,1.0,18.0,27.0,18.0,66.67,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0
STR Binny,2010,Mumbai Indians,1.0,8.0,5.0,8.0,160.0,1.0,0.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0
ST Jayasuriya,2010,Mumbai Indians,4.0,33.0,31.0,8.25,106.45,4.0,1.0,23.0,2.0,9.0,7.56,0.0,6.0,0.0,0.0,0.0,61.0,50.0,111.0,111.0
AC Voges,2010,Rajasthan Royals,7.0,181.0,143.0,36.2,126.57,15.0,3.0,45.0,0.0,9.0,8.44,32.0,12.0,0.0,0.0,0.0,303.0,0.0,303.0,303.0
AC Gilchrist,2010,Deccan Chargers,16.0,289.0,185.0,18.06,156.22,31.0,16.0,54.0,0.0,0.0,0.0,48.0,40.0,0.0,0.0,0.0,597.0,0.0,597.0,597.0
S Narwal,2010,Rajasthan Royals,3.0,14.0,12.0,4.67,116.67,2.0,0.0,12.0,5.0,15.4,12.01,0.0,0.0,1.0,8.0,0.0,22.0,141.0,163.0,163.0
MS Dhoni,2010,Chennai Super Kings,11.0,287.0,210.0,31.89,136.67,26.0,8.0,66.0,0.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,525.0,0.0,525.0,525.0
C Madan,2010,Mumbai Indians,1.0,15.0,18.0,15.0,83.33,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0
C Ganapathy,2010,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JD Unadkat,2010,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.2,8.33,0.0,0.0,1.0,8.0,0.0,0.0,116.0,116.0,116.0
M Muralitharan,2010,Chennai Super Kings,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,16.0,48.4,7.0,0.0,0.0,5.0,16.0,0.0,1.0,456.0,457.0,457.0
PP Ojha,2010,Deccan Chargers,3.0,3.0,8.0,1.0,37.5,0.0,0.0,2.0,21.0,58.5,7.33,0.0,0.0,5.0,8.0,0.0,3.0,573.0,576.0,576.0
MJ Lumb,2010,Rajasthan Royals,11.0,278.0,189.0,30.89,147.09,45.0,6.0,83.0,0.0,0.0,0.0,48.0,34.0,0.0,0.0,0.0,576.0,0.0,576.0,576.0
Harbhajan Singh,2010,Mumbai Indians,7.0,105.0,60.0,21.0,175.0,12.0,5.0,49.0,17.0,53.3,7.07,16.0,12.0,5.0,8.0,0.0,211.0,473.0,684.0,684.0
KB Arun Karthik,2010,Chennai Super Kings,1.0,3.0,5.0,3.0,60.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0
KAJ Roach,2010,Deccan Chargers,1.0,10.0,9.0,10.0,111.11,1.0,0.0,10.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0
T Thushara,2010,Chennai Super Kings,2.0,10.0,11.0,10.0,90.91,0.0,0.0,8.0,5.0,14.3,7.06,0.0,0.0,1.0,0.0,0.0,10.0,133.0,143.0,143.0
AB de Villiers,2010,Delhi Daredevils,7.0,111.0,119.0,18.5,93.28,7.0,0.0,45.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,159.0,0.0,159.0,159.0
AB McDonald,2010,Delhi Daredevils,3.0,65.0,52.0,65.0,125.0,3.0,2.0,33.0,5.0,14.0,9.86,8.0,6.0,4.0,0.0,0.0,103.0,157.0,260.0,260.0
MK Tiwary,2010,Kolkata Knight Riders,11.0,237.0,185.0,23.7,128.11,23.0,5.0,75.0,1.0,1.0,11.0,56.0,18.0,0.0,0.0,0.0,433.0,25.0,458.0,458.0
MM Patel,2010,Rajasthan Royals,2.0,4.0,5.0,4.0,80.0,0.0,0.0,4.0,3.0,13.0,9.08,0.0,0.0,0.0,0.0,0.0,4.0,75.0,79.0,79.0
HH Gibbs,2010,Deccan Chargers,10.0,267.0,234.0,26.7,114.1,26.0,9.0,50.0,0.0,0.0,0.0,48.0,20.0,0.0,0.0,0.0,493.0,0.0,493.0,493.0
CK Langeveldt,2010,Kolkata Knight Riders,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,141.0,141.0,141.0
TL Suman,2010,Deccan Chargers,14.0,307.0,255.0,38.38,120.39,23.0,12.0,78.0,0.0,2.0,12.0,56.0,22.0,0.0,0.0,0.0,549.0,0.0,549.0,549.0
R Bhatia,2010,Delhi Daredevils,3.0,24.0,17.0,8.0,141.18,1.0,2.0,21.0,3.0,16.0,8.25,0.0,0.0,2.0,0.0,0.0,40.0,91.0,131.0,131.0
CH Gayle,2010,Kolkata Knight Riders,9.0,292.0,183.0,32.44,159.56,30.0,16.0,88.0,4.0,16.0,9.5,56.0,32.0,1.0,0.0,0.0,596.0,108.0,704.0,704.0
CA Pujara,2010,Kolkata Knight Riders,6.0,122.0,115.0,30.5,106.09,14.0,3.0,45.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,214.0,0.0,214.0,214.0
R McLaren,2010,Mumbai Indians,7.0,66.0,69.0,22.0,95.65,7.0,0.0,40.0,4.0,34.0,7.94,8.0,0.0,3.0,0.0,0.0,102.0,124.0,226.0,226.0
R Dravid,2010,Royal Challengers Bangalore,11.0,256.0,199.0,28.44,128.64,34.0,3.0,52.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,474.0,0.0,474.0,474.0
MR Marsh,2010,Deccan Chargers,2.0,28.0,30.0,14.0,93.33,1.0,1.0,15.0,2.0,10.0,8.8,0.0,4.0,0.0,0.0,0.0,42.0,50.0,92.0,92.0
AB Dinda,2010,Kolkata Knight Riders,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,23.1,6.58,0.0,0.0,3.0,0.0,0.0,0.0,249.0,249.0,249.0
AB Barath,2010,Kings XI Punjab,3.0,42.0,42.0,21.0,100.0,5.0,1.0,33.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,80.0,0.0,80.0,80.0
AB Agarkar,2010,Kolkata Knight Riders,4.0,40.0,28.0,40.0,142.86,4.0,0.0,17.0,4.0,22.0,9.23,0.0,6.0,1.0,0.0,0.0,62.0,108.0,170.0,170.0
AA Jhunjhunwala,2010,Rajasthan Royals,10.0,183.0,166.0,20.33,110.24,16.0,4.0,53.0,0.0,6.1,11.31,24.0,8.0,0.0,0.0,0.0,303.0,0.0,303.0,303.0
AA Bilakhia,2010,Deccan Chargers,1.0,2.0,4.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
SA Asnodkar,2010,Rajasthan Royals,1.0,5.0,4.0,5.0,125.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0
A Nehra,2010,Delhi Daredevils,2.0,23.0,19.0,23.0,121.05,2.0,1.0,22.0,6.0,14.0,6.86,0.0,6.0,0.0,8.0,0.0,43.0,158.0,201.0,201.0
M Manhas,2010,Delhi Daredevils,8.0,157.0,149.0,39.25,105.37,14.0,0.0,32.0,0.0,0.0,0.0,32.0,10.0,0.0,0.0,0.0,255.0,0.0,255.0,255.0
R Ashwin,2010,Chennai Super Kings,6.0,30.0,40.0,10.0,75.0,2.0,0.0,11.0,13.0,48.0,6.1,0.0,-2.0,4.0,8.0,0.0,36.0,365.0,401.0,401.0
Pankaj Singh,2010,Royal Challengers Bangalore,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,2.0,8.0,10.12,0.0,0.0,0.0,0.0,0.0,1.0,50.0,51.0,51.0
S Tyagi,2010,Chennai Super Kings,1.0,3.0,4.0,3.0,75.0,0.0,0.0,3.0,1.0,15.5,10.26,0.0,0.0,0.0,0.0,0.0,3.0,25.0,28.0,28.0
S Sriram,2010,Royal Challengers Bangalore,1.0,27.0,29.0,27.0,93.1,3.0,0.0,27.0,0.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,47.0
S Sreesanth,2010,Kings XI Punjab,3.0,27.0,21.0,27.0,128.57,5.0,0.0,15.0,3.0,19.0,10.05,0.0,0.0,0.0,0.0,0.0,47.0,75.0,122.0,122.0
A Uniyal,2010,Rajasthan Royals,2.0,4.0,7.0,4.0,57.14,0.0,0.0,4.0,2.0,6.0,11.0,0.0,0.0,1.0,0.0,0.0,4.0,58.0,62.0,62.0
A Mithun,2010,Royal Challengers Bangalore,1.0,5.0,4.0,5.0,125.0,1.0,0.0,5.0,1.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,9.0,33.0,42.0,42.0
MK Pandey,2010,Royal Challengers Bangalore,13.0,249.0,225.0,22.64,110.67,27.0,7.0,42.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,463.0,0.0,463.0,463.0
A Kumble,2010,Royal Challengers Bangalore,5.0,6.0,11.0,6.0,54.55,0.0,0.0,2.0,17.0,63.2,6.44,0.0,0.0,6.0,24.0,0.0,6.0,497.0,503.0,503.0
Z Khan,2010,Mumbai Indians,3.0,24.0,13.0,12.0,184.62,3.0,1.0,23.0,15.0,48.2,7.8,0.0,0.0,8.0,16.0,0.0,42.0,455.0,497.0,497.0
Yuvraj Singh,2011,Pune Warriors,13.0,343.0,261.0,38.11,131.42,24.0,18.0,66.0,9.0,29.0,6.62,56.0,36.0,1.0,16.0,0.0,639.0,249.0,888.0,888.0
CK Langeveldt,2011,Royal Challengers Bangalore,1.0,8.0,8.0,8.0,100.0,0.0,1.0,8.0,5.0,11.0,7.64,0.0,0.0,0.0,0.0,0.0,14.0,125.0,139.0,139.0
Pankaj Singh,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR Shah,2011,Rajasthan Royals,1.0,5.0,5.0,5.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0
CJ Ferguson,2011,Pune Warriors,4.0,48.0,54.0,24.0,88.89,6.0,0.0,16.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,70.0,0.0,70.0,70.0
R Bhatia,2011,Kolkata Knight Riders,6.0,25.0,22.0,12.5,113.64,3.0,0.0,11.0,8.0,32.0,6.56,0.0,0.0,2.0,8.0,0.0,37.0,224.0,261.0,261.0
CH Gayle,2011,Royal Challengers Bangalore,12.0,608.0,331.0,67.56,183.69,57.0,44.0,107.0,8.0,36.0,6.78,144.0,54.0,4.0,8.0,0.0,1298.0,240.0,1538.0,1538.0
CA Pujara,2011,Royal Challengers Bangalore,3.0,34.0,31.0,11.33,109.68,4.0,0.0,25.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0
R McLaren,2011,Kings XI Punjab,4.0,90.0,96.0,30.0,93.75,7.0,1.0,51.0,5.0,18.0,9.89,24.0,0.0,1.0,0.0,0.0,148.0,133.0,281.0,281.0
R Dravid,2011,Rajasthan Royals,12.0,343.0,312.0,31.18,109.94,45.0,2.0,66.0,0.0,0.0,0.0,64.0,18.0,0.0,0.0,0.0,617.0,0.0,617.0,617.0
AB McDonald,2011,Delhi Daredevils,1.0,8.0,7.0,8.0,114.29,0.0,0.0,8.0,0.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0
AB Dinda,2011,Delhi Daredevils,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,8.94,0.0,0.0,1.0,0.0,0.0,0.0,133.0,133.0,133.0
MK Tiwary,2011,Kolkata Knight Riders,13.0,359.0,322.0,44.88,111.49,26.0,14.0,61.0,0.0,2.0,11.5,72.0,34.0,0.0,0.0,0.0,653.0,0.0,653.0,653.0
MM Patel,2011,Mumbai Indians,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,54.2,6.61,0.0,0.0,2.0,32.0,0.0,0.0,598.0,598.0,598.0
MR Marsh,2011,Pune Warriors,3.0,50.0,49.0,25.0,102.04,2.0,3.0,37.0,7.0,14.1,7.02,8.0,4.0,2.0,16.0,0.0,88.0,207.0,295.0,295.0
AB Agarkar,2011,Delhi Daredevils,1.0,7.0,5.0,7.0,140.0,1.0,0.0,7.0,8.0,27.0,8.56,0.0,0.0,0.0,0.0,0.0,11.0,200.0,211.0,211.0
AA Kazi,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA Jhunjhunwala,2011,Pune Warriors,2.0,10.0,17.0,5.0,58.82,2.0,0.0,10.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0
AA Chavan,2011,Rajasthan Royals,1.0,1.0,3.0,1.0,33.33,0.0,0.0,1.0,0.0,5.0,5.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
CA Ingram,2011,Delhi Daredevils,3.0,21.0,25.0,10.5,84.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0
JD Unadkat,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,8.33,0.0,0.0,1.0,0.0,0.0,0.0,158.0,158.0,158.0
TM Dilshan,2011,Royal Challengers Bangalore,10.0,226.0,180.0,28.25,125.56,33.0,3.0,59.0,1.0,12.0,9.0,48.0,16.0,0.0,0.0,0.0,440.0,25.0,465.0,465.0
M Muralitharan,2011,Kochi Tuskers Kerala,1.0,5.0,7.0,5.0,71.43,0.0,0.0,5.0,2.0,19.0,7.42,0.0,0.0,1.0,0.0,0.0,5.0,58.0,63.0,63.0
PP Ojha,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.5,7.32,0.0,0.0,4.0,8.0,0.0,0.0,290.0,290.0,290.0
CL White,2011,Deccan Chargers,6.0,104.0,109.0,26.0,95.41,6.0,2.0,31.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,164.0,0.0,164.0,164.0
TL Suman,2011,Mumbai Indians,6.0,65.0,51.0,10.83,127.45,5.0,5.0,36.0,0.0,6.0,8.33,8.0,6.0,0.0,0.0,0.0,129.0,0.0,129.0,129.0
R Ninan,2011,Royal Challengers Bangalore,1.0,3.0,5.0,3.0,60.0,0.0,0.0,3.0,3.0,6.0,10.83,0.0,0.0,0.0,0.0,0.0,3.0,75.0,78.0,78.0
Bipul Sharma,2011,Kings XI Punjab,3.0,23.0,18.0,23.0,127.78,1.0,0.0,16.0,4.0,12.0,6.5,0.0,4.0,2.0,0.0,0.0,31.0,116.0,147.0,147.0
S Randiv,2011,Chennai Super Kings,1.0,2.0,4.0,2.0,50.0,0.0,0.0,2.0,6.0,29.0,7.69,0.0,0.0,0.0,0.0,0.0,2.0,150.0,152.0,152.0
S Rana,2011,Pune Warriors,1.0,18.0,15.0,18.0,120.0,2.0,0.0,18.0,0.0,0.4,5.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0
KB Arun Karthik,2011,Royal Challengers Bangalore,2.0,7.0,8.0,3.5,87.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0
SS Tiwary,2011,Royal Challengers Bangalore,13.0,187.0,186.0,23.38,100.54,13.0,5.0,42.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,293.0,0.0,293.0,293.0
MJ Lumb,2011,Deccan Chargers,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harbhajan Singh,2011,Mumbai Indians,8.0,103.0,71.0,25.75,145.07,9.0,6.0,30.0,14.0,53.0,6.98,8.0,6.0,4.0,16.0,0.0,189.0,398.0,587.0,587.0
TG Southee,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,8.74,0.0,0.0,2.0,0.0,0.0,0.0,116.0,116.0,116.0
AB de Villiers,2011,Royal Challengers Bangalore,13.0,312.0,242.0,39.0,128.93,21.0,14.0,65.0,0.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,580.0,0.0,580.0,580.0
BJ Hodge,2011,Kochi Tuskers Kerala,14.0,285.0,234.0,28.5,121.79,26.0,9.0,51.0,7.0,11.0,7.0,56.0,28.0,2.0,16.0,0.0,527.0,207.0,734.0,734.0
BJ Haddin,2011,Kolkata Knight Riders,1.0,18.0,11.0,18.0,163.64,2.0,1.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0,0.0,38.0,38.0
PP Chawla,2011,Kings XI Punjab,6.0,48.0,55.0,12.0,87.27,2.0,2.0,15.0,16.0,41.2,8.16,0.0,0.0,5.0,24.0,0.0,68.0,464.0,532.0,532.0
SP Goswami,2011,Kolkata Knight Riders,4.0,29.0,29.0,9.67,100.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,49.0
Shakib Al Hasan,2011,Kolkata Knight Riders,3.0,29.0,22.0,14.5,131.82,4.0,0.0,26.0,11.0,25.3,6.92,8.0,6.0,6.0,8.0,0.0,59.0,331.0,390.0,390.0
JA Morkel,2011,Chennai Super Kings,12.0,138.0,100.0,27.6,138.0,8.0,8.0,30.0,15.0,45.0,8.49,16.0,10.0,2.0,16.0,0.0,244.0,407.0,651.0,651.0
R Sharma,2011,Pune Warriors,5.0,24.0,21.0,12.0,114.29,1.0,2.0,13.0,16.0,50.0,5.46,0.0,0.0,6.0,8.0,0.0,40.0,456.0,496.0,496.0
R Sathish,2011,Mumbai Indians,3.0,25.0,34.0,12.5,73.53,1.0,0.0,18.0,0.0,5.1,8.04,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0
JEC Franklin,2011,Mumbai Indians,5.0,107.0,78.0,53.5,137.18,10.0,2.0,45.0,3.0,10.1,9.8,16.0,6.0,1.0,0.0,0.0,181.0,83.0,264.0,264.0
MK Pandey,2011,Pune Warriors,9.0,246.0,227.0,27.33,108.37,28.0,6.0,59.0,0.0,0.0,0.0,40.0,8.0,0.0,0.0,0.0,442.0,0.0,442.0,442.0
MS Bisla,2011,Kolkata Knight Riders,5.0,72.0,89.0,18.0,80.9,8.0,0.0,27.0,0.0,0.0,0.0,8.0,-2.0,0.0,0.0,0.0,110.0,0.0,110.0,110.0
MS Dhoni,2011,Chennai Super Kings,13.0,392.0,245.0,39.2,160.0,25.0,23.0,70.0,0.0,0.0,0.0,72.0,48.0,0.0,0.0,0.0,750.0,0.0,750.0,750.0
STR Binny,2011,Rajasthan Royals,2.0,37.0,31.0,37.0,119.35,2.0,1.0,30.0,0.0,4.0,11.0,8.0,4.0,0.0,0.0,0.0,63.0,0.0,63.0,63.0
AC Thomas,2011,Pune Warriors,2.0,1.0,4.0,1.0,25.0,0.0,0.0,1.0,11.0,38.3,7.75,0.0,0.0,1.0,0.0,0.0,1.0,283.0,284.0,284.0
AC Gilchrist,2011,Kings XI Punjab,14.0,383.0,291.0,27.36,131.62,41.0,18.0,106.0,0.0,0.0,0.0,96.0,28.0,0.0,0.0,0.0,779.0,0.0,779.0,779.0
AC Blizzard,2011,Mumbai Indians,6.0,120.0,87.0,20.0,137.93,21.0,2.0,51.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,258.0,0.0,258.0,258.0
JE Taylor,2011,Pune Warriors,2.0,3.0,3.0,3.0,100.0,0.0,0.0,2.0,6.0,19.3,8.13,0.0,0.0,0.0,8.0,0.0,3.0,158.0,161.0,161.0
JDP Oram,2011,Rajasthan Royals,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
M Kartik,2011,Pune Warriors,2.0,12.0,14.0,12.0,85.71,1.0,0.0,11.0,1.0,20.5,8.1,0.0,0.0,0.0,0.0,0.0,16.0,25.0,41.0,41.0
PC Valthaty,2011,Kings XI Punjab,14.0,463.0,334.0,35.62,138.62,56.0,20.0,120.0,7.0,24.1,7.84,80.0,36.0,2.0,16.0,0.0,923.0,207.0,1130.0,1130.0
VS Malik,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
